the_geom,people_age_082_m,old_population,people_age_100up_f,people_age_100up_m,people_age_099_f,people_age_099_m,people_age_098_f,people_age_098_m,people_age_097_f,people_age_097_m,people_age_096_f,people_age_096_m,people_age_095_f,people_age_095_m,people_age_094_f,people_age_094_m,people_age_093_f,people_age_093_m,people_age_092_f,people_age_092_m,people_age_091_f,people_age_091_m,people_age_090_f,people_age_090_m,people_age_089_f,people_age_089_m,people_age_088_f,people_age_088_m,people_age_087_f,people_age_087_m,people_age_086_f,people_age_086_m,people_age_085_f,people_age_085_m,people_age_084_f,people_age_084_m,people_age_083_f,people_age_083_m,people_age_082_f,cartodb_id,people_age_081_f,people_age_081_m,people_age_080_f,people_age_080_m,people_age_079_f,people_age_079_m,people_age_078_f,people_age_078_m,people_age_077_f,people_age_077_m,people_age_076_f,people_age_076_m,people_age_075_f,people_age_075_m,people_age_074_f,people_age_074_m,people_age_073_f,people_age_073_m,people_age_072_f,people_age_072_m,people_age_071_f,people_age_071_m,people_age_070_f,people_age_070_m,people_age_069_f,people_age_069_m,people_age_068_f,people_age_068_m,people_age_067_f,people_age_067_m,people_age_066_f,people_age_066_m,people_age_065_f,people_age_065_m,people_total_f,people_total_m,people_total,household_no,village,site_id
,10,992,0,0,0,0,0,0,0,1,1,2,1,0,2,3,1,1,5,3,3,2,3,2,3,3,5,8,13,11,7,9,9,6,8,8,10,3,12,310,13,6,14,15,11,11,26,14,20,11,27,27,26,26,26,21,20,26,25,22,19,12,22,24,31,24,32,20,39,40,51,35,53,48,3933,3765,7698,2778,東新里,南港區
,3,612,1,0,0,1,0,0,1,0,0,1,1,1,2,1,4,0,4,3,2,6,3,3,5,3,5,5,2,5,5,4,5,3,11,9,9,9,9,311,8,6,12,8,14,5,13,4,15,8,12,1,11,6,10,10,13,9,11,11,22,10,10,21,13,15,18,16,35,25,39,20,34,21,2061,1865,3926,1498,新光里,南港區
,11,668,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,3,2,4,3,2,1,3,4,5,3,6,6,4,8,6,8,3,6,4,4,8,10,312,10,7,14,5,11,8,10,9,12,11,22,7,17,13,13,12,18,17,15,17,12,14,11,13,21,18,32,26,28,17,25,28,34,21,2505,2407,4912,1882,東明里,南港區
,5,648,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,2,3,1,0,3,3,2,5,3,2,6,4,3,6,9,2,5,9,12,313,10,7,14,7,13,12,11,13,13,14,13,12,18,10,23,12,15,15,26,21,12,13,9,10,22,18,25,12,30,23,26,22,25,31,2604,2533,5137,1888,西新里,南港區
,6,711,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,1,3,0,2,2,2,6,4,2,2,7,5,8,13,4,12,3,13,10,9,314,9,9,12,8,10,7,13,11,15,10,17,18,21,12,21,22,20,19,22,11,19,16,10,6,18,18,23,14,32,29,34,25,31,27,2650,2512,5162,2026,玉成里,南港區
,7,1125,1,0,0,0,0,0,1,0,3,2,3,0,3,0,2,1,2,4,2,1,8,6,6,9,6,8,8,13,10,11,6,11,16,11,8,11,19,315,8,7,19,15,16,18,26,11,29,8,26,25,33,17,16,26,33,20,33,30,37,25,19,20,35,34,29,38,40,41,40,49,48,55,3755,3490,7245,2820,合成里,南港區
,9,1093,0,0,0,0,1,0,1,1,3,2,0,0,2,3,2,6,3,7,3,4,4,5,7,14,10,11,9,13,13,11,9,18,13,11,8,6,11,316,15,7,5,10,22,16,10,15,25,20,24,13,23,16,22,24,25,17,25,16,32,19,27,21,32,25,44,38,52,43,52,41,53,44,4119,3824,7943,2928,成福里,南港區
,10,736,1,0,0,1,1,0,0,0,0,1,0,1,2,0,5,5,7,4,5,4,7,4,4,4,5,4,6,6,4,7,6,14,8,7,8,7,14,317,7,2,14,2,14,3,11,9,16,15,17,10,10,14,22,17,19,10,21,14,17,17,17,11,22,8,26,19,26,28,43,23,39,31,2328,2127,4455,1723,萬福里,南港區
,10,710,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,0,3,0,6,4,3,5,6,6,3,3,6,4,3,5,10,8,10,8,11,318,6,8,5,8,9,13,9,9,15,6,23,14,16,16,17,12,15,9,20,18,15,15,19,15,31,23,34,18,23,20,31,23,38,33,2542,2299,4841,1754,鴻福里,南港區
,0,771,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,3,2,0,8,6,4,8,5,4,6,3,7,6,10,6,6,8,8,319,13,8,7,1,12,13,20,10,13,11,14,14,10,20,12,21,16,19,26,20,14,22,22,9,26,24,34,22,37,24,31,33,52,34,2921,2785,5706,2133,百福里,南港區
,7,849,0,0,1,1,1,1,0,1,1,0,1,1,3,2,4,1,3,2,1,6,3,9,2,6,2,7,10,6,7,4,9,5,4,7,7,5,16,320,11,11,14,20,15,5,13,12,12,9,17,11,37,10,18,13,22,17,22,18,21,23,16,17,31,16,24,31,36,41,40,22,38,40,2756,2610,5366,2000,聯成里,南港區
,15,1205,0,1,0,0,1,0,2,0,2,1,1,1,1,2,4,1,3,1,5,4,2,7,5,9,8,13,11,6,11,9,13,13,11,17,15,8,18,321,19,10,20,11,21,19,21,12,23,10,47,21,30,20,33,35,23,31,36,28,30,24,21,19,37,31,49,26,45,39,49,24,64,56,4949,4793,9742,3536,舊莊里,南港區
,7,1303,1,1,1,0,1,0,0,3,0,0,2,2,2,3,1,4,4,4,6,5,5,10,7,4,10,11,9,10,11,15,14,9,23,9,10,7,19,322,17,13,26,13,24,12,37,20,23,27,33,18,36,20,39,13,34,27,27,20,21,27,30,23,40,33,37,46,55,48,59,52,65,58,5021,4803,9824,3540,中研里,南港區
,9,983,0,0,1,0,0,2,0,3,5,3,2,1,5,1,2,3,3,3,4,12,9,8,6,12,7,12,9,19,13,13,14,14,12,9,15,7,8,323,14,11,12,7,15,12,18,9,18,18,23,14,20,14,20,14,29,20,20,13,23,9,19,24,31,25,33,22,35,28,56,28,48,35,3415,3370,6785,2504,九如里,南港區
,7,747,0,0,0,1,0,1,2,0,0,3,1,4,1,2,1,7,3,4,4,5,4,6,6,3,4,7,8,8,9,9,5,6,5,4,10,5,3,324,14,3,7,11,9,10,20,8,20,7,10,6,18,14,18,12,21,15,25,11,19,17,17,12,22,25,23,13,30,26,36,21,39,40,2971,2885,5856,2276,仁福里,南港區
,3,488,0,1,0,1,0,0,0,0,1,2,1,0,0,1,2,1,5,1,1,1,0,3,1,2,6,0,1,5,6,2,1,4,5,5,4,3,3,325,4,5,2,4,5,7,7,6,6,9,10,8,13,7,10,13,18,10,17,11,14,15,12,9,13,9,24,16,20,13,28,14,33,24,2947,2716,5663,2358,重陽里,南港區
,13,989,0,0,0,0,0,0,0,0,0,0,2,1,7,1,1,1,3,1,4,3,4,6,4,4,10,8,8,7,14,8,13,11,12,7,6,11,15,326,22,6,11,10,18,9,18,9,14,11,17,11,21,12,24,15,22,16,20,23,23,18,18,16,30,26,32,29,51,38,44,48,58,64,3940,3659,7599,2845,西湖里,內湖區
,10,1185,0,2,0,0,0,0,1,0,0,1,1,4,2,3,2,2,6,2,2,6,8,11,6,5,13,8,6,6,12,18,9,16,16,19,12,11,12,327,11,10,17,10,16,13,27,14,29,16,26,13,19,17,33,19,35,17,41,14,23,21,33,19,25,29,46,42,57,39,56,46,67,53,5092,4599,9691,3780,西康里,內湖區
,7,847,2,0,0,0,1,0,0,2,1,0,2,1,3,1,3,3,1,4,3,3,1,6,3,3,10,8,6,5,14,14,9,10,8,4,16,10,8,328,15,6,8,5,12,6,18,5,14,9,15,5,17,16,18,8,15,8,21,13,15,15,14,11,32,20,26,29,33,32,58,47,52,57,3596,3267,6863,2581,西安里,內湖區
,3,710,0,0,0,0,1,1,0,0,1,0,0,0,2,3,1,0,4,2,5,3,6,1,3,4,4,6,7,7,8,4,8,6,8,8,10,6,5,329,15,6,9,2,12,5,12,11,17,9,11,10,11,9,15,15,11,12,18,16,18,21,13,13,21,20,25,17,39,27,39,28,38,38,3425,3050,6475,2371,港墘里,內湖區
,7,631,0,0,0,0,0,0,1,0,0,0,2,0,1,1,3,3,0,1,3,1,4,2,5,3,3,3,4,3,9,9,7,6,7,5,9,5,6,330,12,5,11,9,12,12,8,7,9,10,16,10,14,12,17,13,24,9,11,13,7,10,16,7,20,10,21,17,29,23,28,32,45,19,3142,2853,5995,2138,港都里,內湖區
,9,1228,2,1,2,0,1,0,0,0,1,0,1,0,2,2,1,0,3,6,4,5,5,7,6,4,12,11,17,11,14,12,16,9,16,16,20,14,16,331,20,10,17,12,31,16,25,12,28,16,26,20,26,17,30,18,26,15,33,23,23,18,26,27,34,27,40,31,52,50,61,46,59,67,5277,4846,10123,3568,港富里,內湖區
,8,976,0,0,0,0,0,2,0,1,0,0,5,1,5,1,1,0,4,2,5,5,4,5,6,5,6,2,6,13,11,8,13,2,11,13,10,6,8,332,5,4,15,9,19,11,18,11,16,10,14,13,13,12,21,15,19,19,18,29,20,15,20,22,23,19,33,34,48,49,54,47,74,58,5068,4610,9678,3292,港華里,內湖區
,4,755,1,0,1,0,1,1,0,1,5,0,0,3,0,1,4,3,5,5,7,2,7,4,9,2,4,4,8,4,9,7,9,8,5,11,14,9,17,333,19,3,11,10,13,8,15,11,14,9,16,12,21,11,18,12,11,9,12,18,16,11,15,12,24,17,28,26,31,21,30,28,40,28,3262,2761,6023,2514,內湖里,內湖區
,16,1160,1,0,3,0,0,0,0,2,1,1,2,2,5,5,4,2,3,14,3,5,2,11,10,8,6,9,15,14,7,10,8,10,13,18,18,11,10,334,20,12,20,10,13,10,21,9,31,19,27,22,30,15,19,9,28,23,35,14,25,23,23,17,36,26,47,38,35,35,60,42,64,53,4528,4053,8581,3236,湖濱里,內湖區
,8,1012,0,0,0,0,1,0,1,0,1,2,3,0,4,2,2,3,3,4,4,5,6,6,3,8,5,7,6,8,10,11,10,2,11,5,13,6,12,335,17,9,14,15,16,7,17,11,20,11,14,12,23,10,21,22,20,28,34,14,23,21,18,24,32,22,24,33,58,45,52,46,54,53,4335,4019,8354,3021,紫星里,內湖區
,2,617,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,1,2,0,3,6,3,2,1,4,8,9,3,7,5,5,6,8,6,13,9,4,336,12,2,8,8,8,12,11,4,13,10,17,6,11,17,9,9,9,10,9,15,11,16,11,15,25,21,22,16,23,22,30,23,33,34,3045,2727,5772,2186,大湖里,內湖區
,6,719,1,0,0,0,2,0,0,0,1,1,1,0,0,0,2,2,1,3,1,4,2,4,2,2,6,4,2,4,8,6,3,11,5,4,10,5,12,337,7,4,9,11,12,6,11,8,20,15,20,8,18,14,12,15,24,22,19,13,15,12,7,18,21,25,26,15,34,22,21,35,46,39,2804,2762,5566,2055,金龍里,內湖區
,8,820,0,1,0,0,0,0,0,1,0,1,2,2,2,1,1,1,2,6,3,2,5,3,2,9,6,5,3,9,9,10,7,6,10,6,8,9,15,338,11,9,14,2,12,8,13,7,16,9,11,10,18,17,19,13,18,14,24,14,15,11,19,11,18,24,25,25,46,38,37,35,52,50,3732,3323,7055,2612,金瑞里,內湖區
,7,815,0,2,0,0,1,0,1,2,1,1,2,0,2,0,1,3,2,3,7,7,9,5,5,3,11,9,5,7,9,10,9,12,12,5,12,7,13,339,15,10,16,8,12,10,13,11,16,5,15,16,13,5,24,12,17,9,27,14,17,18,12,18,30,15,24,27,36,27,25,39,46,28,3753,3550,7303,2645,碧山里,內湖區
,11,839,1,0,0,1,1,0,1,0,1,1,2,2,0,4,6,4,6,5,6,8,5,10,5,7,10,16,11,20,8,7,8,16,10,9,3,11,6,340,12,3,12,6,14,10,17,5,29,6,22,7,19,16,16,7,24,9,25,11,22,8,23,15,25,16,30,26,34,25,28,24,41,30,3202,2999,6201,2292,紫雲里,內湖區
,11,909,0,0,0,0,0,0,0,0,1,1,5,1,3,3,6,0,4,7,6,6,3,4,4,4,7,7,5,8,6,7,13,9,14,9,12,14,14,341,17,7,21,10,13,11,15,7,13,8,14,12,27,12,21,13,20,6,12,18,19,9,21,22,22,27,19,32,37,46,47,36,58,43,4734,4037,8771,3670,清白里,內湖區
,8,614,0,2,0,0,0,0,0,1,2,0,0,0,0,0,3,2,3,3,3,1,2,3,4,3,3,2,5,6,3,5,7,5,9,4,7,5,11,342,9,7,9,8,15,7,14,9,11,12,16,12,25,10,16,12,12,7,15,9,6,7,7,14,22,15,17,19,34,30,27,21,26,22,4135,3745,7880,2723,葫洲里,內湖區
,6,930,1,0,0,0,1,0,0,0,1,1,1,1,1,1,5,1,5,4,2,2,8,6,7,4,8,10,8,9,8,5,8,6,12,9,6,5,9,343,9,9,10,10,25,10,15,9,16,10,17,18,24,12,15,12,17,14,32,17,19,18,17,15,19,23,42,34,36,42,37,52,62,52,4375,4069,8444,3162,紫陽里,內湖區
,14,1239,0,0,1,0,0,2,1,4,2,1,1,1,1,7,3,5,1,12,2,7,3,7,9,29,11,28,8,29,9,26,16,27,12,19,16,9,20,344,23,9,17,10,17,12,32,7,34,8,23,10,35,20,36,20,33,16,44,9,36,16,26,16,38,23,38,42,49,33,49,26,48,41,4263,3866,8129,3154,瑞陽里,內湖區
,4,626,1,1,0,0,1,0,1,0,0,1,2,1,2,2,3,4,1,2,4,2,4,6,4,6,1,8,3,5,8,9,7,9,2,6,8,7,8,345,10,4,12,7,15,11,17,2,16,8,11,8,12,6,12,6,14,9,16,6,14,5,16,11,17,26,17,9,23,26,30,31,34,32,2559,2243,4802,1762,瑞光里,內湖區
,9,928,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,3,1,4,2,1,3,8,3,4,3,7,3,9,7,9,8,4,9,12,5,13,346,16,7,14,10,17,17,15,16,22,19,19,14,15,20,25,20,16,18,26,26,20,18,22,23,28,29,37,27,26,36,49,36,54,37,6186,5706,11892,4100,五分里,內湖區
,2,660,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,1,1,2,0,4,4,2,4,8,5,5,2,5,5,7,10,3,4,11,5,10,347,8,4,13,8,16,7,11,10,16,13,16,8,16,7,16,7,13,14,15,9,13,17,15,14,19,8,28,26,28,33,25,24,45,31,4407,4059,8466,2994,東湖里,內湖區
,6,692,0,1,0,0,0,0,1,0,0,0,3,1,0,3,3,1,2,4,2,3,4,4,4,2,4,4,6,4,5,4,7,5,7,5,5,1,12,348,11,9,8,7,12,4,18,10,11,9,12,7,19,16,16,15,19,10,20,13,17,10,16,9,18,16,18,21,24,27,45,33,35,44,4814,4422,9236,3182,樂康里,內湖區
,8,506,0,0,1,1,0,0,1,0,0,0,0,0,0,2,3,1,4,3,2,1,7,2,3,3,3,5,3,3,4,5,7,1,2,3,8,3,11,349,7,5,10,9,8,4,13,4,16,10,12,7,9,5,5,11,12,12,14,6,6,10,8,7,7,11,7,21,24,29,31,17,22,27,2564,2496,5060,1836,內溝里,內湖區
,10,1001,0,0,0,0,0,0,0,0,1,0,3,1,4,1,2,2,5,1,3,1,5,3,5,6,4,3,9,3,3,7,7,8,13,9,10,12,13,350,21,10,27,14,22,21,20,14,23,20,30,14,14,13,21,13,27,18,17,25,24,21,26,20,33,19,35,36,52,36,43,33,39,46,4181,3889,8070,3455,週美里,內湖區
,8,849,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,1,5,4,4,3,7,5,5,3,7,5,5,7,7,14,12,10,17,11,10,9,13,351,12,8,14,6,13,12,16,11,13,15,18,13,30,13,28,10,18,13,17,21,23,9,14,14,24,18,25,22,37,31,36,25,44,46,3528,3468,6996,2819,行善里,內湖區
,3,458,0,1,0,0,0,0,0,0,0,1,1,2,2,1,2,2,1,2,3,0,7,0,3,1,4,2,4,5,4,3,5,2,1,2,7,7,3,352,9,4,7,5,8,6,8,6,11,11,11,3,8,11,10,10,14,9,12,12,14,8,15,5,15,10,20,16,23,14,18,16,18,10,2088,1853,3941,1910,石潭里,內湖區
,10,1035,2,0,0,0,0,0,0,0,1,0,0,2,2,2,2,1,2,3,5,7,7,5,11,8,5,9,8,7,11,11,13,6,11,12,17,7,10,353,14,8,17,7,15,12,19,13,10,4,20,14,17,13,21,21,16,29,27,31,26,15,17,22,37,28,26,33,43,55,47,49,43,69,4430,4441,8871,3994,湖興里,內湖區
,4,656,0,0,0,0,2,0,2,1,0,0,0,3,1,0,2,0,1,2,5,1,2,4,4,5,9,4,8,4,6,3,8,7,9,5,9,8,8,354,8,2,10,4,8,8,9,10,10,6,12,7,19,5,11,15,13,11,16,13,11,8,9,19,16,25,19,27,19,25,51,29,37,37,2968,2775,5743,2104,湖元里,內湖區
,7,670,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,1,2,3,4,2,2,2,4,3,6,1,2,1,8,5,5,8,6,5,9,5,9,355,11,8,12,10,16,8,11,7,15,9,11,11,23,14,12,13,14,15,15,9,16,9,18,10,16,19,23,20,38,32,27,21,28,41,4420,4044,8464,2748,安湖里,內湖區
,11,893,0,0,0,1,0,0,0,0,0,0,3,1,3,1,0,4,2,6,7,4,4,4,7,2,8,5,9,3,7,6,7,8,17,5,6,9,11,356,16,8,12,9,11,10,25,16,14,17,22,13,21,9,16,20,19,16,17,21,18,12,16,19,30,24,38,29,33,32,46,41,43,39,3385,3142,6527,2452,秀湖里,內湖區
,2,533,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,2,5,1,2,2,1,1,5,2,7,1,4,6,2,5,3,5,7,8,5,7,357,6,6,7,3,7,8,9,6,10,6,10,6,12,7,6,8,12,12,12,11,11,10,5,16,15,18,13,21,26,22,31,22,36,33,3015,2791,5806,2104,安泰里,內湖區
,7,917,1,1,0,0,1,0,0,2,1,0,4,1,1,3,3,2,2,2,3,4,2,2,6,5,9,10,12,5,6,9,9,10,24,4,10,11,14,358,22,10,22,6,22,12,10,7,24,11,28,13,20,20,22,10,26,12,19,28,23,16,20,12,27,20,24,21,31,29,45,31,52,36,5604,4877,10481,3902,金湖里,內湖區
,7,865,2,0,1,1,1,0,0,2,1,1,2,4,3,0,1,3,3,5,6,4,4,3,6,5,10,6,7,7,6,8,8,8,14,10,6,12,12,359,14,13,17,6,12,12,13,14,19,12,15,13,15,15,16,13,14,21,18,23,16,14,21,23,31,19,30,19,35,31,34,36,48,34,5077,4656,9733,3196,康寧里,內湖區
,8,407,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,1,0,2,3,2,1,1,3,1,3,2,3,6,5,3,1,1,6,2,4,5,6,360,7,1,10,4,7,10,13,8,7,7,6,4,7,8,8,4,10,7,12,6,9,5,7,7,14,8,10,13,18,13,11,20,30,20,3133,2815,5948,1964,明湖里,內湖區
,3,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,2,0,0,1,4,361,1,1,0,0,2,3,1,2,4,0,0,4,2,3,5,7,5,6,2,1,3,4,1,4,5,7,8,5,7,7,1,6,3,5,642,760,1402,505,蘆洲里,內湖區
,3,673,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,3,3,2,3,4,2,5,6,5,11,3,5,7,11,3,9,4,12,4,8,362,13,7,8,10,13,13,10,4,11,9,16,9,18,8,14,11,10,8,12,19,14,15,13,16,19,18,18,22,29,25,35,31,39,35,3295,3057,6352,2297,麗山里,內湖區
,5,844,2,1,1,0,0,0,0,0,0,0,3,4,5,1,0,2,7,3,2,1,5,5,2,3,7,11,4,8,5,7,4,5,2,6,15,1,9,363,10,5,11,9,14,5,12,6,12,11,16,16,12,14,20,14,17,15,25,20,20,21,15,20,26,23,36,27,44,32,48,35,48,49,4659,4308,8967,3760,寶湖里,內湖區
,6,432,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,4,6,1,5,1,6,6,2,4,3,6,3,4,1,4,1,9,364,8,3,8,2,8,5,12,2,11,9,10,6,13,5,14,7,10,12,9,7,12,11,9,13,12,18,21,12,14,11,13,18,13,10,3300,2893,6193,2235,南湖里,內湖區
,8,703,1,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,2,1,0,3,3,6,1,2,7,6,1,4,8,4,9,4,6,11,12,7,15,365,8,9,13,9,16,11,16,9,17,11,15,18,19,19,19,16,17,18,25,14,14,16,7,14,24,14,22,19,29,19,25,20,27,26,2181,2052,4233,1555,仁勇里,士林區
,5,508,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,3,3,0,2,0,2,2,1,3,4,2,9,7,3,8,11,1,6,10,7,366,13,6,11,3,11,5,9,11,9,12,11,11,9,8,13,10,13,12,12,10,19,7,16,16,17,8,15,3,14,21,23,12,21,20,1750,1640,3390,1351,義信里,士林區
,10,604,2,0,0,0,0,0,0,0,0,2,1,2,2,4,2,1,3,4,8,0,4,4,6,6,7,3,6,3,5,4,9,6,11,11,4,3,10,367,8,7,17,10,13,9,13,11,21,8,10,9,20,8,15,6,13,14,15,15,15,6,13,8,19,12,16,18,17,14,23,17,25,16,1661,1524,3185,1245,福林里,士林區
,11,1124,3,5,1,2,3,3,0,4,3,6,6,8,1,1,3,9,3,4,4,14,4,10,5,10,9,11,6,15,7,5,12,8,10,10,11,14,13,368,17,16,15,16,14,14,16,18,21,20,22,21,14,22,19,17,29,16,25,28,19,30,19,20,27,29,44,29,46,38,32,52,51,54,2883,3254,6137,2912,福德里,士林區
,10,1460,1,3,1,1,0,2,2,3,2,3,2,2,6,5,4,6,6,7,10,3,7,11,7,6,17,12,15,16,13,14,17,13,19,10,21,18,19,369,18,10,29,14,34,24,24,14,25,20,30,29,30,21,34,22,45,26,39,29,33,25,27,22,60,33,45,43,52,49,67,54,54,65,4186,3746,7932,3033,福志里,士林區
,21,1190,4,2,1,1,2,0,1,0,1,0,0,2,3,4,2,2,4,1,5,8,7,0,9,7,12,1,12,13,11,9,12,9,15,11,16,9,14,370,23,10,22,8,19,19,23,17,31,19,29,15,21,19,38,25,22,25,28,26,27,24,26,17,41,36,41,27,43,44,49,41,62,42,3358,3024,6382,2442,舊佳里,士林區
,19,1365,0,0,0,0,1,3,0,1,2,0,2,2,1,3,5,2,3,5,3,5,7,4,5,7,6,6,13,12,16,15,10,9,10,9,17,15,16,371,26,13,22,16,40,19,26,14,25,28,38,29,33,38,43,22,33,31,35,33,41,25,23,24,44,43,42,31,61,44,55,38,56,40,4286,3978,8264,2994,福佳里,士林區
,4,1214,1,1,0,0,0,1,2,1,0,0,3,1,5,3,1,1,3,2,6,3,7,4,13,3,10,3,13,9,12,11,8,6,18,14,14,7,19,372,18,14,20,10,13,17,19,18,27,20,27,30,22,22,25,31,35,27,37,32,24,19,24,20,36,30,28,43,55,47,51,47,55,62,4386,4258,8644,3090,後港里,士林區
,8,928,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,3,0,6,0,2,3,4,0,5,3,5,7,5,7,3,7,11,11,12,8,8,373,10,8,14,10,10,12,22,13,15,20,28,18,12,25,24,15,27,20,20,26,24,14,28,22,21,24,28,31,48,28,41,42,59,44,3883,3579,7462,2624,福中里,士林區
,4,597,0,1,0,0,0,0,0,0,3,0,1,0,3,1,0,1,1,1,3,1,1,1,3,0,3,1,6,3,5,4,6,8,12,3,7,5,7,374,9,9,10,6,11,12,10,11,18,8,10,5,18,10,15,12,7,10,14,15,11,12,12,18,18,25,22,15,25,24,29,20,21,30,2560,2334,4894,1760,前港里,士林區
,13,1015,0,0,0,0,0,0,1,0,2,1,2,0,0,0,4,1,4,4,0,0,6,5,9,5,5,2,6,4,7,9,8,7,13,7,14,5,10,375,9,5,20,7,15,11,15,17,17,15,17,15,18,18,26,23,18,22,20,23,22,25,28,19,31,36,46,38,49,42,50,44,58,42,3879,3742,7621,2551,百齡里,士林區
,5,930,0,0,0,0,0,0,1,2,0,1,0,2,3,1,1,1,2,2,1,3,5,8,3,5,8,10,12,12,13,14,15,6,16,5,7,9,10,376,14,9,14,11,15,15,15,18,15,16,33,14,28,16,19,14,18,12,24,17,19,17,23,13,23,27,29,23,45,38,40,32,35,46,3145,2793,5938,2390,承德里,士林區
,7,1004,0,1,0,0,1,0,1,0,1,2,3,0,1,2,1,2,3,3,5,1,6,6,9,6,7,5,7,8,11,8,14,15,11,8,12,8,18,377,19,13,18,13,27,9,21,16,29,18,30,14,18,24,30,17,23,19,21,16,20,16,18,11,27,22,32,24,43,31,53,33,49,37,3528,3244,6772,2597,福華里,士林區
,15,889,0,0,0,1,1,0,1,0,2,0,1,2,0,0,3,2,5,3,0,3,5,3,8,3,11,3,7,5,13,10,11,6,11,8,10,9,21,378,9,10,12,12,17,9,22,9,21,7,21,10,17,14,20,19,19,23,17,12,17,15,22,15,33,17,33,23,24,33,45,38,51,40,2694,2524,5218,1962,明勝里,士林區
,15,867,0,0,0,0,1,0,0,0,1,0,0,1,1,0,5,0,2,1,3,1,4,1,4,7,6,2,8,5,7,6,10,9,11,9,10,12,10,379,20,10,8,11,14,14,22,14,18,10,20,30,18,23,26,20,17,22,19,15,15,16,15,14,27,20,20,26,34,32,42,31,37,35,2817,2789,5606,2108,福順里,士林區
,11,902,3,0,0,0,0,0,2,0,0,1,3,0,2,0,3,0,2,1,4,4,5,0,3,3,9,3,8,4,7,5,11,5,14,4,8,13,15,380,11,6,9,7,15,6,16,20,27,24,22,15,16,17,22,18,21,24,26,19,21,18,17,13,27,18,32,26,40,29,42,34,49,42,3183,3053,6236,2147,富光里,士林區
,11,1151,0,2,0,0,0,0,0,0,2,2,0,0,0,0,4,2,2,2,1,5,5,6,8,9,7,4,11,5,7,12,11,12,12,12,16,9,17,381,15,14,22,19,29,15,32,11,23,18,25,32,44,27,34,23,38,22,42,27,21,27,28,18,43,23,23,22,42,30,39,33,58,36,4249,3945,8194,2849,葫蘆里,士林區
,3,619,2,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,1,3,3,1,2,2,0,2,3,0,2,4,8,9,6,4,8,5,8,7,10,382,7,11,14,7,11,10,8,9,8,7,19,15,15,14,20,13,15,9,17,12,11,12,12,13,14,11,24,14,25,28,28,27,29,30,2236,2117,4353,1588,葫東里,士林區
,9,974,2,0,0,0,0,2,1,1,0,1,0,0,3,1,1,1,3,3,3,4,3,1,6,5,6,5,11,4,5,7,8,3,12,9,9,6,8,383,10,12,16,15,23,16,25,18,28,20,23,23,19,15,23,14,24,23,21,15,24,18,23,18,30,21,35,24,24,42,39,35,48,67,3516,3356,6872,2442,社子里,士林區
,9,1314,0,0,1,0,0,0,2,1,0,1,2,0,3,2,4,1,1,1,8,1,3,4,9,6,6,2,14,7,10,6,9,5,15,11,14,11,17,384,19,11,21,18,29,17,22,13,26,20,29,17,34,28,35,28,38,32,32,32,26,34,34,18,46,34,45,41,58,42,63,55,67,64,4849,4823,9672,3464,社新里,士林區
,15,1024,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,2,0,1,2,8,2,4,3,4,1,5,4,7,8,8,7,13,9,10,7,20,385,22,13,16,8,16,8,21,14,22,19,19,32,26,19,24,21,32,20,28,32,20,17,20,18,42,21,28,43,35,43,38,36,52,51,3876,3900,7776,2630,社園里,士林區
,9,1108,0,0,1,0,0,0,0,1,0,0,1,0,4,1,3,3,3,4,5,2,6,4,5,3,8,2,8,5,9,8,18,6,8,14,10,7,14,386,15,14,20,10,12,19,13,16,32,13,26,23,30,25,22,28,26,15,26,23,25,25,24,17,42,34,42,28,42,37,54,44,64,50,3875,3821,7696,2754,永倫里,士林區
,8,697,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,2,3,2,2,1,1,4,1,3,4,4,3,10,3,5,8,4,14,5,14,9,2,387,10,11,12,17,13,13,12,9,23,10,18,19,12,13,14,18,25,19,16,14,17,12,11,16,20,14,15,17,24,26,26,21,26,36,2385,2701,5086,1850,福安里,士林區
